"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US13039","Camden County, Georgia","18152","419","7.7","1.5","6.1","1.4","10.0","1.9","7.6","1.3","14.6","1.9","23.6","2.1","15.5","2.1","11.1","1.6","2.3","0.8","1.5","0.5","54155","2848","61002","2009","36.4","(X)","(X)","(X)","(X)","(X)","13478","502","7.0","1.5","3.0","1.5","8.0","1.9","7.0","1.5","12.9","1.9","26.4","2.5","18.7","2.8","12.5","1.8","2.8","0.9","1.7","0.6","62137","2271","67505","2420","(X)","(X)","34.6","(X)","(X)","(X)","10472","540","1.7","0.8","1.4","0.9","5.0","1.4","5.4","1.6","13.3","2.0","29.4","2.9","22.4","3.5","15.8","2.2","3.6","1.2","2.2","0.8","70404","2608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4674","482","12.7","4.1","14.2","3.6","17.4","4.1","10.5","3.4","18.1","5.0","14.2","4.0","5.2","2.7","6.2","3.4","0.8","0.8","0.6","0.8","30348","4459","39069","3695","(X)","(X)","(X)","(X)","38.1","(X)"
"0500000US13043","Candler County, Georgia","3784","220","9.2","3.5","8.6","2.7","16.5","4.0","14.1","4.3","16.9","4.7","14.9","3.8","10.0","3.6","8.1","3.2","0.7","1.1","1.0","1.0","35833","2682","47721","4736","43.9","(X)","(X)","(X)","(X)","(X)","2677","248","7.9","3.8","3.8","2.3","17.1","4.6","10.8","4.2","18.9","5.9","17.4","5.0","13.5","4.9","8.1","3.5","1.0","1.6","1.4","1.4","39833","6549","53770","6561","(X)","(X)","43.1","(X)","(X)","(X)","1885","236","2.0","2.5","2.8","2.5","12.4","4.9","11.7","5.5","19.0","6.9","22.5","7.1","15.6","6.3","10.5","5.0","1.5","2.3","2.0","1.9","52147","6490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1107","187","15.9","6.7","20.1","6.9","16.9","7.1","19.2","8.9","11.2","7.5","7.0","4.5","4.9","4.3","4.9","3.9","0.0","3.5","0.0","3.5","20880","7632","30321","5105","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US13045","Carroll County, Georgia","39404","589","9.4","1.1","6.5","0.9","11.4","1.3","10.8","1.3","14.8","1.3","19.6","1.6","12.1","1.1","10.7","0.9","2.6","0.5","1.9","0.5","46704","1406","58170","1598","31.0","(X)","(X)","(X)","(X)","(X)","28268","729","6.8","1.4","4.4","1.1","8.1","1.3","11.2","1.5","15.6","1.5","20.9","1.7","14.5","1.4","13.1","1.2","3.3","0.7","2.2","0.6","54648","1891","64883","2010","(X)","(X)","31.4","(X)","(X)","(X)","20622","733","2.5","0.9","2.2","0.8","5.9","1.1","9.3","1.5","14.7","1.7","23.7","2.1","18.5","1.8","16.1","1.6","4.2","0.9","3.0","0.8","65773","2137","75714","2210","(X)","(X)","(X)","(X)","(X)","(X)","11136","685","18.4","3.0","13.2","2.4","17.9","3.0","11.5","2.2","14.1","2.6","14.4","3.1","5.1","1.3","3.5","1.2","0.5","0.4","1.3","0.8","25226","1833","37267","2666","(X)","(X)","(X)","(X)","27.2","(X)"
"0500000US13047","Catoosa County, Georgia","23808","485","6.1","1.1","6.2","0.9","12.3","1.9","12.9","1.6","16.0","1.9","20.0","2.0","11.8","1.4","11.6","1.4","2.4","0.7","0.8","0.3","46143","2215","57001","1780","22.5","(X)","(X)","(X)","(X)","(X)","17305","533","3.8","1.3","2.1","0.7","9.0","1.9","12.4","1.9","16.5","2.3","21.9","2.4","14.7","1.9","15.4","1.9","3.0","0.9","1.1","0.5","54582","2377","66120","2356","(X)","(X)","21.9","(X)","(X)","(X)","13241","510","1.7","0.8","1.5","0.6","6.7","1.6","9.8","1.9","16.2","2.6","25.0","2.8","16.0","2.1","17.9","2.4","3.9","1.2","1.3","0.6","62223","2496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6503","451","13.5","3.2","17.4","3.2","22.1","3.5","15.7","3.1","15.6","3.3","12.2","3.0","2.4","1.5","0.6","0.5","0.6","0.7","0.0","0.6","23509","1944","29592","1987","(X)","(X)","(X)","(X)","22.6","(X)"
"0500000US13049","Charlton County, Georgia","3755","214","11.1","3.3","7.4","2.5","12.4","3.7","13.4","3.5","18.7","5.0","16.2","4.1","5.4","1.9","13.0","4.4","0.5","0.8","1.9","1.5","39511","3984","51274","5333","39.4","(X)","(X)","(X)","(X)","(X)","2577","229","5.5","3.0","2.4","2.0","8.7","3.1","15.5","4.4","19.9","5.1","20.0","5.6","6.3","2.6","18.1","6.1","0.8","1.2","2.8","2.2","48485","4830","63226","7194","(X)","(X)","41.7","(X)","(X)","(X)","1817","220","1.8","2.0","0.8","1.0","7.5","4.2","10.6","4.3","22.3","6.8","22.6","7.4","8.9","3.5","20.3","6.8","1.1","1.7","4.0","3.1","56603","8589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1178","229","23.6","8.0","18.3","7.1","20.6","9.2","11.9","6.1","15.3","10.1","8.5","6.4","0.0","3.3","1.8","2.6","0.0","3.3","0.0","3.3","16709","2765","24066","4438","(X)","(X)","(X)","(X)","32.3","(X)"
"0500000US13051","Chatham County, Georgia","101727","981","9.2","0.6","6.1","0.5","11.9","0.7","11.7","0.7","15.1","0.8","18.8","0.9","10.3","0.6","10.1","0.6","3.4","0.4","3.3","0.4","45653","891","62802","1191","36.2","(X)","(X)","(X)","(X)","(X)","62323","1120","5.5","0.7","3.9","0.6","10.1","0.8","10.7","0.7","14.5","1.3","20.5","1.2","12.0","0.9","13.2","0.8","4.8","0.7","4.7","0.6","55229","1634","74455","2051","(X)","(X)","38.5","(X)","(X)","(X)","41462","990","1.5","0.4","1.2","0.4","5.3","0.8","7.4","0.9","14.6","1.4","22.8","1.6","15.6","1.2","18.0","1.2","6.8","1.0","6.8","0.9","71915","2142","92665","2914","(X)","(X)","(X)","(X)","(X)","(X)","39404","1122","16.0","1.2","10.2","1.1","15.3","1.4","13.3","1.3","15.7","1.3","15.4","1.4","7.2","1.0","4.6","0.7","1.1","0.4","1.2","0.4","30879","1091","42668","1691","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US13053","Chattahoochee County, Georgia","2559","222","5.8","3.5","3.0","2.0","10.9","4.4","11.7","4.4","21.2","6.4","27.2","6.4","8.8","3.1","9.2","4.2","1.7","1.7","0.4","0.6","48684","4197","54641","4800","22.4","(X)","(X)","(X)","(X)","(X)","2051","215","5.3","3.7","2.9","2.1","7.8","3.9","8.2","3.4","25.9","7.2","27.5","6.4","8.5","3.2","11.5","5.3","2.0","2.0","0.5","0.8","49946","5480","58607","5865","(X)","(X)","22.0","(X)","(X)","(X)","1662","204","1.2","1.9","1.4","1.4","4.7","3.3","7.7","3.3","27.1","8.6","30.9","7.1","10.2","3.9","14.2","6.7","2.0","2.4","0.6","1.0","55625","8591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","135","11.0","8.0","5.9","5.2","23.6","9.8","21.5","14.9","5.1","5.3","26.2","17.3","6.1","6.6","0.0","7.6","0.6","1.1","0.0","7.6","28099","3310","35967","6246","(X)","(X)","(X)","(X)","21.5","(X)"
"0500000US13055","Chattooga County, Georgia","9344","280","10.5","2.0","9.8","2.0","16.8","2.9","15.7","2.9","15.9","2.1","18.2","3.1","6.4","1.4","5.0","1.5","1.0","0.6","0.8","0.5","32825","2512","42210","2055","22.5","(X)","(X)","(X)","(X)","(X)","6597","299","6.9","2.1","5.7","2.0","13.5","3.3","16.3","3.7","17.7","2.7","23.1","4.1","8.7","2.0","6.1","1.8","1.4","0.8","0.8","0.5","40829","2965","48335","2405","(X)","(X)","23.9","(X)","(X)","(X)","4614","321","1.5","1.1","3.3","1.9","11.9","3.1","12.8","3.6","20.4","3.3","27.6","4.6","12.0","2.9","7.6","2.4","1.9","1.2","1.0","0.7","50037","3486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2747","272","21.4","5.2","22.1","5.1","22.0","4.7","14.1","3.9","10.4","3.6","6.5","2.9","1.1","1.0","1.6","2.1","0.1","0.1","0.8","1.0","18307","2900","25991","3829","(X)","(X)","(X)","(X)","19.2","(X)"
"0500000US13057","Cherokee County, Georgia","75937","752","3.4","0.6","3.0","0.5","8.0","0.6","8.2","0.7","12.9","1.0","18.8","1.1","15.5","1.0","17.5","1.1","7.6","0.8","5.2","0.6","67928","1761","83664","1451","29.2","(X)","(X)","(X)","(X)","(X)","58211","955","2.1","0.5","1.7","0.4","6.0","0.6","7.3","0.9","11.4","1.0","18.7","1.2","16.9","1.2","20.3","1.3","9.1","0.9","6.4","0.8","78815","2259","92852","1928","(X)","(X)","29.4","(X)","(X)","(X)","46959","1030","1.3","0.5","1.3","0.4","4.6","0.7","5.2","0.8","9.6","1.1","17.7","1.2","18.7","1.5","23.3","1.4","10.8","1.1","7.4","0.9","88283","2052","101595","2372","(X)","(X)","(X)","(X)","(X)","(X)","17726","972","9.3","1.8","7.1","1.4","15.4","1.8","12.0","1.8","18.7","2.4","18.8","2.4","8.3","1.6","7.2","1.7","2.0","0.8","1.0","0.5","39987","2165","49734","2271","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US13059","Clarke County, Georgia","40919","789","19.7","1.1","7.7","0.8","13.1","1.1","10.6","1.1","12.7","0.9","15.0","1.1","8.3","0.8","7.0","0.7","2.9","0.4","3.0","0.4","33846","1470","52773","1719","21.8","(X)","(X)","(X)","(X)","(X)","20795","613","10.6","1.4","5.1","1.0","10.2","1.6","10.0","1.3","12.3","1.6","19.4","1.8","11.4","1.3","10.9","1.1","4.9","0.8","5.3","0.8","51587","1833","72342","2898","(X)","(X)","22.6","(X)","(X)","(X)","13856","506","3.5","1.1","2.0","0.8","6.3","1.3","8.9","1.6","12.4","1.9","22.4","2.1","14.6","1.7","15.0","1.4","7.2","1.2","7.5","1.1","67751","3149","92154","3919","(X)","(X)","(X)","(X)","(X)","(X)","20124","764","29.8","2.1","10.4","1.4","16.6","1.8","11.2","1.7","12.9","1.5","10.7","1.5","4.2","0.9","2.7","0.6","0.7","0.3","0.7","0.3","20645","1010","31513","1639","(X)","(X)","(X)","(X)","20.3","(X)"
"0500000US13061","Clay County, Georgia","1285","145","17.2","5.9","21.6","6.1","14.6","5.3","13.5","4.7","9.0","3.8","13.2","5.2","8.2","3.8","2.6","1.9","0.0","3.1","0.0","3.1","22582","6191","32300","3511","29.2","(X)","(X)","(X)","(X)","(X)","735","76","10.9","7.1","13.1","6.5","18.0","6.4","17.0","7.3","9.7","4.5","13.7","6.5","14.4","6.4","3.3","3.0","0.0","5.3","0.0","5.3","27946","7554","39201","5636","(X)","(X)","35.2","(X)","(X)","(X)","413","73","1.0","1.7","1.9","2.3","19.1","9.0","12.1","6.8","16.2","8.1","22.5","10.4","25.7","10.7","1.5","2.3","0.0","9.2","0.0","9.2","47383","9942","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","137","26.9","10.0","34.0","11.1","12.7","8.3","4.0","3.4","8.2","6.5","12.5","9.3","0.0","7.0","1.6","2.2","0.0","7.0","0.0","7.0","13515","1463","22387","4484","(X)","(X)","(X)","(X)","21.1","(X)"
"0500000US13063","Clayton County, Georgia","85972","881","9.1","0.9","5.8","0.6","11.7","0.8","14.3","1.0","17.3","0.9","20.9","0.9","10.5","0.7","7.8","0.7","1.7","0.3","0.9","0.2","42569","776","51471","914","34.3","(X)","(X)","(X)","(X)","(X)","56269","1041","6.3","1.0","5.1","0.8","10.6","0.9","13.5","1.2","16.8","1.1","21.6","1.1","12.5","0.9","10.5","1.0","2.1","0.4","1.0","0.3","47436","1212","57170","1171","(X)","(X)","35.1","(X)","(X)","(X)","31246","971","1.7","0.5","3.2","1.0","7.5","0.9","10.6","1.3","14.9","1.5","24.1","1.6","17.4","1.6","15.5","1.8","3.5","0.7","1.6","0.5","60964","2376","70807","2044","(X)","(X)","(X)","(X)","(X)","(X)","29703","1022","15.5","1.7","7.5","1.1","14.3","1.6","16.6","1.9","18.8","1.8","18.0","1.6","5.9","0.8","2.3","0.6","0.7","0.4","0.3","0.2","31815","1143","37884","1475","(X)","(X)","(X)","(X)","30.6","(X)"
"0500000US13065","Clinch County, Georgia","2592","119","13.8","4.0","9.6","3.5","18.1","4.1","10.7","4.8","13.7","4.0","18.1","4.9","7.6","3.9","6.7","3.0","1.7","1.4","0.0","1.5","33967","4312","44063","4192","34.3","(X)","(X)","(X)","(X)","(X)","1729","154","8.8","3.7","2.9","2.0","15.4","3.9","9.0","6.2","18.0","5.9","24.4","6.5","8.7","4.8","10.1","4.4","2.6","2.1","0.0","2.3","44725","6054","54559","5153","(X)","(X)","34.5","(X)","(X)","(X)","1244","160","0.4","0.6","2.7","2.6","13.7","3.9","8.9","6.5","16.6","6.6","28.1","8.6","11.9","6.8","14.0","6.0","3.6","2.9","0.0","3.2","59402","6030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","863","153","24.3","8.7","22.8","8.9","23.5","9.5","14.1","7.8","4.8","3.6","6.6","4.5","3.8","4.4","0.0","4.5","0.0","4.5","0.0","4.5","15795","2766","22514","3770","(X)","(X)","(X)","(X)","33.8","(X)"
"0500000US13067","Cobb County, Georgia","259715","1594","4.7","0.3","3.6","0.3","8.3","0.4","9.1","0.5","12.7","0.4","17.8","0.6","13.1","0.4","16.1","0.4","7.4","0.3","7.1","0.4","65180","797","87268","1013","30.8","(X)","(X)","(X)","(X)","(X)","176572","2110","3.4","0.3","2.4","0.3","6.3","0.5","7.6","0.5","10.8","0.5","16.8","0.7","14.3","0.6","19.7","0.6","9.5","0.5","9.3","0.5","79962","1032","100741","1375","(X)","(X)","31.4","(X)","(X)","(X)","131987","1882","1.2","0.2","1.1","0.2","3.9","0.5","5.3","0.5","8.6","0.5","16.4","0.7","15.8","0.7","24.0","0.7","12.0","0.6","11.8","0.7","95875","1350","117350","1798","(X)","(X)","(X)","(X)","(X)","(X)","83143","2158","8.8","0.8","6.7","0.7","13.3","0.8","12.7","0.8","16.4","1.0","19.5","1.1","9.9","0.8","7.7","0.7","2.6","0.5","2.3","0.4","42419","1200","55651","1430","(X)","(X)","(X)","(X)","27.6","(X)"
"0500000US13069","Coffee County, Georgia","14764","484","11.5","2.1","8.8","1.7","16.5","2.4","12.2","2.4","18.8","2.7","14.4","2.0","7.3","1.2","6.6","1.6","1.9","0.8","2.0","0.9","35583","1866","48873","3105","39.8","(X)","(X)","(X)","(X)","(X)","10516","498","8.0","2.2","5.0","1.5","16.6","2.7","11.0","2.2","21.6","3.3","15.5","2.5","9.3","1.7","8.5","2.0","2.2","1.0","2.5","1.2","40780","2169","55919","4230","(X)","(X)","41.2","(X)","(X)","(X)","7245","463","3.5","1.4","3.7","1.6","11.5","2.7","7.7","2.1","25.1","3.7","18.5","3.4","12.1","2.4","11.4","2.8","3.0","1.4","3.3","1.6","49083","2686","67601","5845","(X)","(X)","(X)","(X)","(X)","(X)","4248","538","22.2","4.2","18.3","4.3","18.0","4.5","14.5","4.1","12.5","3.1","9.9","3.2","2.1","1.6","0.6","0.7","1.2","1.6","0.8","1.2","20882","4140","28690","3821","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US13071","Colquitt County, Georgia","15766","478","12.8","2.2","9.5","2.1","16.7","2.4","13.2","1.8","12.9","1.8","16.4","2.4","7.7","1.2","7.1","1.4","2.2","0.9","1.5","0.5","33186","2387","48436","2662","44.4","(X)","(X)","(X)","(X)","(X)","11423","565","6.7","1.7","6.8","2.1","16.1","2.6","13.7","2.2","14.6","2.2","19.2","3.0","9.4","1.4","9.2","1.8","2.6","1.0","1.8","0.7","41521","3420","56063","3263","(X)","(X)","42.7","(X)","(X)","(X)","7973","527","2.9","1.3","5.4","2.1","10.8","2.6","12.5","2.4","15.1","2.7","23.0","3.5","12.0","1.9","12.4","2.3","3.8","1.5","2.1","0.9","53397","3569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4343","477","29.8","5.7","18.2","4.8","19.5","4.6","12.0","3.3","7.8","2.9","9.2","3.1","1.1","0.8","1.6","1.7","0.3","0.5","0.3","0.5","16040","3102","25273","3490","(X)","(X)","(X)","(X)","46.5","(X)"
"0500000US13073","Columbia County, Georgia","43785","679","3.8","0.6","2.5","0.6","8.2","1.1","7.5","0.9","12.6","1.3","21.3","1.5","16.2","1.3","16.0","1.3","6.3","0.8","5.6","0.6","67295","2170","84609","2118","27.7","(X)","(X)","(X)","(X)","(X)","34261","666","3.3","0.7","1.6","0.6","5.6","1.0","6.2","1.0","10.9","1.4","21.5","1.6","18.0","1.5","18.8","1.6","7.2","0.9","6.9","0.8","75929","1890","93536","2514","(X)","(X)","27.5","(X)","(X)","(X)","27231","713","0.9","0.4","0.8","0.4","3.6","0.9","4.3","1.0","9.5","1.6","20.5","1.7","20.7","1.9","22.6","2.0","8.8","1.1","8.4","0.9","85489","2587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9524","569","7.7","1.9","6.5","2.1","16.9","3.1","12.2","2.6","18.8","3.2","20.1","3.0","9.3","2.1","5.6","1.6","2.0","1.4","1.0","0.6","38705","1823","49735","4012","(X)","(X)","(X)","(X)","26.7","(X)"
"0500000US13075","Cook County, Georgia","6430","163","10.2","2.3","8.5","2.4","15.3","2.6","14.4","2.7","10.7","2.6","21.1","3.6","10.0","2.2","6.5","1.8","1.7","1.2","1.4","1.0","35983","3534","50665","5097","47.1","(X)","(X)","(X)","(X)","(X)","4637","244","7.3","2.8","6.9","2.6","13.0","2.5","14.9","3.3","10.6","2.7","23.5","4.4","12.3","3.2","7.7","2.3","1.9","1.6","1.9","1.3","47771","5997","56671","6507","(X)","(X)","49.2","(X)","(X)","(X)","3239","254","4.5","2.5","4.4","1.9","10.5","2.9","12.0","3.7","9.6","2.8","30.9","5.7","14.0","4.2","9.1","3.3","2.7","2.2","2.4","1.8","56574","3879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1793","259","18.7","5.2","13.0","4.7","24.0","6.4","13.6","5.1","14.2","6.1","10.3","6.3","2.6","2.4","2.3","2.4","1.2","1.5","0.1","0.3","21791","3910","31342","4980","(X)","(X)","(X)","(X)","40.6","(X)"
"0500000US13077","Coweta County, Georgia","46316","605","6.8","1.0","4.1","0.8","6.8","0.9","8.5","1.1","15.2","1.4","20.1","1.4","15.3","1.2","15.9","1.2","5.0","0.8","2.4","0.6","60675","1940","70975","1870","35.8","(X)","(X)","(X)","(X)","(X)","34044","799","4.5","1.0","2.1","0.7","6.0","1.0","7.4","1.1","14.1","1.5","20.7","1.5","16.9","1.5","19.1","1.4","6.1","1.0","3.1","0.8","68546","2820","79473","2484","(X)","(X)","36.9","(X)","(X)","(X)","26748","736","1.3","0.6","1.2","0.5","3.5","0.9","6.3","1.2","12.5","1.7","21.4","1.8","19.4","1.8","22.8","1.7","7.7","1.2","3.9","1.0","78554","2545","90071","3008","(X)","(X)","(X)","(X)","(X)","(X)","12272","789","13.6","2.8","10.0","2.3","9.9","1.9","12.9","2.6","18.5","2.9","17.5","2.7","9.2","2.2","6.2","1.7","1.7","1.1","0.6","0.6","37691","2103","45228","2462","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US13079","Crawford County, Georgia","4692","173","14.0","3.6","4.2","1.8","10.2","2.6","14.1","3.8","18.7","4.1","17.7","3.8","9.0","3.0","9.3","3.4","2.1","1.9","0.7","1.0","39403","2136","49757","4487","32.1","(X)","(X)","(X)","(X)","(X)","3569","234","10.1","3.8","1.7","1.2","10.2","3.0","13.4","4.2","19.3","4.9","19.6","5.0","10.7","3.6","11.5","4.2","2.5","2.5","1.0","1.3","42894","7870","55580","5048","(X)","(X)","33.7","(X)","(X)","(X)","2520","283","3.7","2.8","0.6","1.0","10.8","4.2","14.6","5.6","16.4","5.6","23.4","5.9","12.8","4.9","13.0","5.9","3.5","3.5","1.3","1.9","52237","7694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1123","213","28.2","8.6","12.4","5.8","11.0","5.4","16.2","9.2","16.6","9.0","10.4","6.3","2.8","3.3","2.5","2.8","0.0","3.5","0.0","3.5","21549","11749","28815","4835","(X)","(X)","(X)","(X)","26.9","(X)"
"0500000US13081","Crisp County, Georgia","8874","335","16.7","2.5","7.7","1.7","14.8","3.1","12.7","2.3","13.7","2.5","18.3","2.7","8.1","1.7","5.7","1.6","1.0","0.6","1.3","0.7","32320","4724","44296","3228","32.1","(X)","(X)","(X)","(X)","(X)","6059","369","12.4","3.0","5.5","2.2","12.5","2.7","11.0","2.4","18.2","3.2","21.3","3.6","9.1","2.1","7.1","2.1","1.2","0.8","1.7","0.9","42421","4302","50008","3795","(X)","(X)","29.4","(X)","(X)","(X)","3581","321","2.5","1.6","2.7","2.2","8.5","3.0","7.0","2.2","16.1","4.8","31.6","5.0","15.2","3.6","11.5","3.0","2.0","1.3","2.8","1.5","59967","3593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2815","370","25.9","6.5","12.4","4.2","22.5","6.3","15.1","5.0","7.2","3.7","8.7","4.2","5.5","3.4","1.6","1.9","0.6","0.8","0.4","0.7","18533","4274","30107","5723","(X)","(X)","(X)","(X)","37.0","(X)"
"0500000US13083","Dade County, Georgia","6463","267","7.7","1.8","5.6","1.7","11.8","2.4","15.8","3.0","17.0","3.0","18.4","3.3","9.7","2.5","9.8","2.5","2.3","1.2","1.8","0.9","41677","2655","55872","3932","21.6","(X)","(X)","(X)","(X)","(X)","4873","306","4.1","1.8","4.8","2.0","9.5","2.4","14.6","3.2","17.7","3.1","21.4","4.1","12.0","3.3","10.7","3.0","2.8","1.5","2.4","1.3","48818","5587","62415","4494","(X)","(X)","23.2","(X)","(X)","(X)","3875","250","1.4","0.9","1.7","1.5","7.9","2.3","17.0","3.7","17.3","3.7","22.6","4.8","13.6","3.8","12.3","3.7","3.5","1.9","2.6","1.5","53043","5398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1590","234","19.6","5.2","8.9","4.0","19.7","6.2","18.1","7.1","17.9","5.8","7.1","4.7","2.6","2.5","5.2","4.3","0.9","1.2","0.0","2.5","25921","4449","33736","5502","(X)","(X)","(X)","(X)","16.1","(X)"
"0500000US13085","Dawson County, Georgia","8310","312","5.5","1.6","3.0","1.1","10.3","2.7","11.7","2.7","13.5","2.7","22.3","3.8","11.9","2.4","12.6","2.5","5.4","1.6","3.8","2.0","53289","2481","70287","5274","29.8","(X)","(X)","(X)","(X)","(X)","6352","367","2.0","1.2","2.8","1.6","10.1","3.0","9.9","2.4","13.7","3.1","21.4","3.9","14.3","3.0","15.6","3.1","5.5","1.6","4.6","2.6","61344","7629","77196","6793","(X)","(X)","30.6","(X)","(X)","(X)","5050","340","1.8","1.3","1.0","1.0","6.2","2.4","8.3","2.6","10.8","3.0","22.1","4.5","17.7","3.7","19.5","3.9","6.9","2.1","5.8","3.2","74773","6776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1958","351","17.5","5.4","5.7","3.2","12.2","4.8","18.9","7.6","10.3","4.8","27.3","8.4","2.1","2.0","1.7","1.8","3.5","4.1","0.7","1.2","33346","4312","43067","9185","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US13087","Decatur County, Georgia","10498","352","15.9","2.4","8.9","2.2","17.0","2.5","13.1","2.2","14.3","2.5","14.6","2.4","8.0","1.6","4.1","1.0","2.2","0.9","1.7","0.7","30061","2157","46142","3073","51.0","(X)","(X)","(X)","(X)","(X)","6905","323","12.9","2.9","5.0","2.4","13.5","2.7","11.2","2.9","17.8","3.2","17.5","2.8","11.2","2.3","5.3","1.4","3.3","1.3","2.3","1.0","41165","2081","55391","4135","(X)","(X)","50.1","(X)","(X)","(X)","4433","308","1.6","1.1","3.7","2.7","10.8","2.7","11.5","3.5","19.2","4.5","21.3","3.9","15.3","3.4","8.0","2.1","5.1","1.9","3.4","1.5","52830","4479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3593","334","24.5","5.0","14.4","3.7","25.0","5.2","16.6","3.9","7.4","2.6","9.3","3.2","2.0","1.6","0.0","1.1","0.3","0.4","0.6","0.8","19042","2333","26228","4263","(X)","(X)","(X)","(X)","51.6","(X)"
"0500000US13089","DeKalb County, Georgia","264276","1433","8.4","0.4","5.0","0.3","10.5","0.4","10.6","0.4","14.4","0.6","17.9","0.5","11.3","0.5","11.8","0.5","4.9","0.3","5.2","0.3","51252","794","72494","1056","28.5","(X)","(X)","(X)","(X)","(X)","156413","2020","6.4","0.5","3.8","0.4","8.7","0.6","9.5","0.6","13.1","0.7","17.7","0.7","12.2","0.6","14.6","0.6","6.5","0.4","7.3","0.5","61094","1075","85034","1521","(X)","(X)","30.6","(X)","(X)","(X)","96495","1836","2.5","0.4","1.7","0.3","5.4","0.5","6.7","0.6","10.5","0.8","17.2","0.7","14.7","0.8","20.4","0.8","9.9","0.6","11.1","0.7","84677","1480","109040","2071","(X)","(X)","(X)","(X)","(X)","(X)","107863","1986","12.4","0.7","7.1","0.6","13.4","0.7","12.6","0.7","16.0","1.0","17.7","0.9","9.2","0.6","7.0","0.6","2.5","0.3","2.0","0.2","38615","1047","52056","1112","(X)","(X)","(X)","(X)","24.1","(X)"
