SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,19,0,1495,0,0,0,A,Alta city,Iowa,1883,1905,1914,1928,1968,1980,1970,1946,1955,1949,1927,1903
162,19,0,1540,0,0,0,A,Alta Vista city,Iowa,266,266,265,263,260,262,261,259,256,253,252,252
162,19,0,1585,0,0,0,A,Alton city,Iowa,1216,1226,1226,1229,1244,1255,1263,1267,1268,1259,1257,1248
162,19,0,1630,0,0,0,A,Altoona city,Iowa,14541,14594,14702,15010,15734,16039,16579,17555,18076,18665,18783,19221
162,19,0,1675,0,0,0,A,Alvord city,Iowa,196,196,196,198,199,199,200,201,201,202,202,201
162,19,0,1855,0,0,0,A,Ames city,Iowa,58965,59035,59098,60440,61427,63053,64773,65685,65915,66301,66001,66258
162,19,0,1990,0,0,0,A,Anamosa city,Iowa,5533,5537,5553,5644,5553,5449,5500,5439,5366,5477,5519,5537
162,19,0,2080,0,0,0,A,Andover city,Iowa,103,103,103,102,102,101,102,102,101,100,98,98
162,19,0,2125,0,0,0,A,Andrew city,Iowa,434,430,429,427,423,418,415,413,413,409,409,408
162,19,0,2260,0,0,0,A,Anita city,Iowa,972,979,978,961,954,956,953,948,930,925,909,900
162,19,0,2305,0,0,0,A,Ankeny city,Iowa,45582,45608,45845,47043,48363,50785,53299,56109,58609,62365,65248,67355
162,19,0,2350,0,0,0,A,Anthon city,Iowa,565,567,568,572,570,569,567,567,567,562,561,561
162,19,0,2395,0,0,0,A,Aplington city,Iowa,1128,1128,1130,1124,1118,1117,1114,1106,1087,1071,1060,1050
162,19,0,2485,0,0,0,A,Arcadia city,Iowa,484,484,484,487,481,475,476,476,474,488,502,520
162,19,0,2530,0,0,0,A,Archer city,Iowa,131,131,131,129,129,128,128,126,126,124,124,124
162,19,0,2620,0,0,0,A,Aredale city,Iowa,74,74,74,74,74,74,74,71,71,70,69,69
162,19,0,2755,0,0,0,A,Arion city,Iowa,108,108,109,109,109,112,110,109,109,108,109,107
162,19,0,2800,0,0,0,A,Arispe city,Iowa,100,100,100,100,101,101,100,98,98,98,97,97
162,19,0,2845,0,0,0,A,Arlington city,Iowa,429,429,429,430,424,419,412,408,405,402,402,399
162,19,0,2935,0,0,0,A,Armstrong city,Iowa,926,926,922,920,911,898,894,884,872,851,839,840
162,19,0,3025,0,0,0,A,Arnolds Park city,Iowa,1126,1125,1134,1159,1175,1184,1201,1224,1249,1281,1292,1313
162,19,0,3115,0,0,0,A,Arthur city,Iowa,206,206,205,205,203,203,200,200,198,195,194,194
162,19,0,3160,0,0,0,A,Asbury city,Iowa,4170,4390,4478,4709,4875,5061,5238,5374,5478,5583,5659,5747
162,19,0,3295,0,0,0,A,Ashton city,Iowa,458,458,458,447,440,442,440,437,430,426,424,420
162,19,0,3340,0,0,0,A,Aspinwall city,Iowa,40,40,40,40,40,41,40,40,39,41,39,39
162,19,0,3385,0,0,0,A,Atalissa city,Iowa,311,311,311,311,312,310,308,310,309,308,309,308
162,19,0,3475,0,0,0,A,Atkins city,Iowa,1670,1668,1672,1685,1694,1719,1745,1784,1830,1871,1930,1970
162,19,0,3520,0,0,0,A,Atlantic city,Iowa,7112,7112,7100,7026,6999,6922,6830,6800,6711,6691,6587,6526
162,19,0,3610,0,0,0,A,Auburn city,Iowa,322,322,322,318,316,313,314,312,306,308,305,305
162,19,0,3655,0,0,0,A,Audubon city,Iowa,2176,2176,2163,2125,2073,2068,2020,1994,1954,1929,1892,1898
162,19,0,3745,0,0,0,A,Aurelia city,Iowa,1036,1036,1040,1040,1030,1022,1011,983,974,966,965,958
162,19,0,3835,0,0,0,A,Aurora city,Iowa,185,185,185,184,171,170,171,170,169,164,162,161
162,19,0,3970,0,0,0,A,Avoca city,Iowa,1506,1505,1508,1512,1505,1502,1502,1497,1512,1514,1525,1521
162,19,0,4105,0,0,0,A,Ayrshire city,Iowa,143,143,143,142,141,138,137,138,137,136,134,134
162,19,0,4195,0,0,0,A,Badger city,Iowa,561,561,559,559,553,553,546,547,545,543,540,532
162,19,0,4240,0,0,0,A,Bagley city,Iowa,303,303,303,299,295,293,291,290,289,286,287,286
162,19,0,4330,0,0,0,A,Baldwin city,Iowa,109,113,113,112,112,111,110,109,109,109,109,108
162,19,0,4375,0,0,0,A,Balltown city,Iowa,68,65,65,65,67,66,66,68,68,67,67,69
162,19,0,4420,0,0,0,A,Bancroft city,Iowa,732,734,733,728,726,724,716,717,709,699,698,696
162,19,0,4510,0,0,0,A,Bankston city,Iowa,25,25,25,25,25,25,25,25,24,27,27,27
162,19,0,4555,0,0,0,A,Barnes City city,Iowa,176,176,176,177,176,176,176,173,170,170,169,169
162,19,0,4645,0,0,0,A,Barnum city,Iowa,191,191,190,192,190,189,188,188,186,185,184,181
162,19,0,4780,0,0,0,A,Bassett city,Iowa,66,67,67,67,66,66,66,66,66,65,63,63
162,19,0,4825,0,0,0,A,Batavia city,Iowa,499,499,499,507,514,526,531,534,541,552,552,549
162,19,0,4870,0,0,0,A,Battle Creek city,Iowa,713,713,711,712,708,710,704,704,699,693,692,693
162,19,0,4915,0,0,0,A,Baxter city,Iowa,1101,1101,1100,1097,1096,1099,1105,1106,1104,1129,1131,1132
162,19,0,4960,0,0,0,A,Bayard city,Iowa,471,472,471,469,464,460,460,456,457,454,455,451
162,19,0,5050,0,0,0,A,Beacon city,Iowa,494,494,495,497,493,493,494,490,487,488,485,487
162,19,0,5095,0,0,0,A,Beaconsfield city,Iowa,15,15,15,15,15,14,14,14,14,15,14,14
162,19,0,5140,0,0,0,A,Beaman city,Iowa,191,191,191,194,191,189,189,189,186,187,186,183
162,19,0,5185,0,0,0,A,Beaver city,Iowa,48,48,48,48,47,50,48,50,49,49,50,50
162,19,0,5365,0,0,0,A,Bedford city,Iowa,1440,1440,1441,1436,1429,1422,1407,1418,1406,1380,1392,1384
162,19,0,5590,0,0,0,A,Belle Plaine city,Iowa,2534,2534,2529,2530,2512,2484,2470,2457,2445,2448,2441,2440
162,19,0,5635,0,0,0,A,Bellevue city,Iowa,2191,2208,2205,2187,2174,2162,2160,2163,2178,2188,2200,2209
162,19,0,5680,0,0,0,A,Belmond city,Iowa,2376,2376,2369,2348,2353,2340,2330,2320,2329,2312,2288,2263
162,19,0,5770,0,0,0,A,Bennett city,Iowa,405,394,394,391,386,384,384,380,379,381,378,378
162,19,0,5905,0,0,0,A,Benton city,Iowa,41,43,43,42,42,41,41,41,42,42,41,41
162,19,0,6040,0,0,0,A,Berkley city,Iowa,32,32,32,32,32,32,32,32,34,34,34,33
162,19,0,6085,0,0,0,A,Bernard city,Iowa,112,114,114,115,115,115,116,118,118,119,118,118
162,19,0,6175,0,0,0,A,Bertram city,Iowa,294,290,292,293,292,292,294,293,293,294,293,290
162,19,0,6355,0,0,0,A,Bettendorf city,Iowa,33217,33205,33276,33665,34104,34625,35048,35387,35611,35783,36332,36543
162,19,0,6490,0,0,0,A,Bevington city,Iowa,63,63,63,63,62,63,64,64,69,69,69,69
162,19,0,6625,0,0,0,A,Birmingham city,Iowa,448,448,449,445,442,442,441,436,433,428,419,421
162,19,0,6760,0,0,0,A,Blairsburg city,Iowa,215,215,214,212,211,211,209,209,208,207,203,200
162,19,0,6805,0,0,0,A,Blairstown city,Iowa,692,691,690,689,681,675,673,669,667,667,662,659
162,19,0,6850,0,0,0,A,Blakesburg city,Iowa,296,296,297,295,293,294,293,292,290,288,285,285
162,19,0,6895,0,0,0,A,Blanchard city,Iowa,38,38,38,38,37,37,37,37,36,36,36,36
162,19,0,6940,0,0,0,A,Blencoe city,Iowa,224,224,224,223,219,216,212,211,200,199,197,197
162,19,0,6985,0,0,0,A,Blockton city,Iowa,192,192,192,192,191,191,189,191,190,185,187,185
162,19,0,7030,0,0,0,A,Bloomfield city,Iowa,2640,2639,2646,2633,2615,2626,2606,2616,2658,2684,2669,2679
162,19,0,7075,0,0,0,A,Blue Grass city,Iowa,1452,1452,1453,1490,1551,1583,1618,1645,1664,1679,1669,1661
162,19,0,7210,0,0,0,A,Bode city,Iowa,302,302,301,301,299,298,296,290,289,290,289,290
162,19,0,7345,0,0,0,A,Bonaparte city,Iowa,433,433,433,428,426,425,423,418,416,411,403,403
162,19,0,7390,0,0,0,A,Bondurant city,Iowa,3860,3865,3930,4157,4346,4802,5098,5401,5790,6173,6643,6958
162,19,0,7480,0,0,0,A,Boone city,Iowa,12661,12671,12646,12636,12538,12583,12549,12605,12540,12501,12455,12384
162,19,0,7660,0,0,0,A,Bouton city,Iowa,129,127,127,131,132,133,129,124,124,120,119,122
162,19,0,7750,0,0,0,A,Boxholm city,Iowa,195,195,194,194,191,192,192,193,190,190,187,186
162,19,0,7840,0,0,0,A,Boyden city,Iowa,707,701,701,705,708,708,706,703,699,690,686,679
162,19,0,7930,0,0,0,A,Braddyville city,Iowa,159,160,160,160,156,158,156,156,155,153,153,152
162,19,0,8065,0,0,0,A,Bradgate city,Iowa,86,86,86,86,85,85,84,83,83,81,83,83
162,19,0,8155,0,0,0,A,Brandon city,Iowa,309,323,323,322,323,322,321,323,321,322,323,320
162,19,0,8200,0,0,0,A,Brayton city,Iowa,128,128,127,124,121,121,118,117,114,113,111,110
162,19,0,8290,0,0,0,A,Breda city,Iowa,483,483,483,483,480,478,479,476,477,477,475,476
162,19,0,8425,0,0,0,A,Bridgewater city,Iowa,182,176,176,173,171,169,165,154,148,149,149,151
162,19,0,8470,0,0,0,A,Brighton city,Iowa,652,655,654,655,656,658,658,656,656,656,646,640
162,19,0,8560,0,0,0,A,Bristow city,Iowa,160,160,160,160,160,158,157,156,154,153,150,149
162,19,0,8605,0,0,0,A,Britt city,Iowa,2069,2069,2062,2065,2054,2052,2034,2034,2004,1981,1976,1955
162,19,0,8650,0,0,0,A,Bronson city,Iowa,322,322,323,324,323,322,321,317,319,318,319,320
162,19,0,8695,0,0,0,A,Brooklyn city,Iowa,1468,1475,1475,1473,1460,1444,1440,1404,1399,1396,1400,1400
162,19,0,8875,0,0,0,A,Brunsville city,Iowa,151,151,151,150,152,152,153,152,154,153,151,153
162,19,0,9100,0,0,0,A,Buckeye city,Iowa,108,112,112,111,111,112,111,111,111,110,109,108
162,19,0,9145,0,0,0,A,Buck Grove city,Iowa,43,43,43,43,43,44,43,43,42,42,42,41
162,19,0,9235,0,0,0,A,Buffalo city,Iowa,1270,1273,1272,1277,1283,1291,1294,1294,1288,1284,1276,1272
162,19,0,9280,0,0,0,A,Buffalo Center city,Iowa,905,905,903,896,889,879,887,891,896,891,873,855
162,19,0,9550,0,0,0,A,Burlington city,Iowa,25663,25611,25551,25439,25541,25593,25467,25308,25120,24942,24839,24713
162,19,0,9685,0,0,0,A,Burt city,Iowa,533,533,532,526,526,522,518,516,510,503,502,498
162,19,0,9730,0,0,0,A,Bussey city,Iowa,422,422,421,423,423,423,422,419,418,414,415,413
162,19,0,9820,0,0,0,A,Calamus city,Iowa,439,439,439,437,431,427,421,418,415,409,402,401
162,19,0,9955,0,0,0,A,Callender city,Iowa,376,374,373,369,365,363,360,361,356,354,351,346
162,19,0,10045,0,0,0,A,Calmar city,Iowa,978,979,979,975,971,961,957,953,947,933,924,917
162,19,0,10090,0,0,0,A,Calumet city,Iowa,170,170,170,170,169,168,167,166,166,159,159,157
162,19,0,10135,0,0,0,A,Camanche city,Iowa,4448,4448,4450,4457,4433,4401,4362,4352,4325,4291,4342,4365
162,19,0,10225,0,0,0,A,Cambridge city,Iowa,827,827,828,831,828,832,830,823,821,815,802,796
162,19,0,10450,0,0,0,A,Cantril city,Iowa,222,222,222,220,219,219,219,216,214,212,206,207
162,19,0,10585,0,0,0,A,Carbon city,Iowa,34,34,34,34,33,33,33,32,31,31,31,30
162,19,0,10765,0,0,0,A,Carlisle city,Iowa,3876,3887,3891,3916,3949,3976,4097,4157,4213,4230,4281,4294
162,19,0,11035,0,0,0,A,Carpenter city,Iowa,109,109,109,108,108,107,107,106,105,107,107,106
162,19,0,11080,0,0,0,A,Carroll city,Iowa,10103,10128,10135,10152,10048,10004,9997,9962,9934,9903,9835,9833
162,19,0,11170,0,0,0,A,Carson city,Iowa,812,810,811,807,803,803,809,810,812,809,812,809
162,19,0,11215,0,0,0,A,Carter Lake city,Iowa,3785,3785,3794,3795,3779,3780,3789,3803,3807,3799,3796,3785
162,19,0,11305,0,0,0,A,Cascade city,Iowa,2159,2171,2180,2202,2208,2213,2250,2263,2274,2285,2300,2329
162,19,0,11395,0,0,0,A,Casey city,Iowa,426,426,425,421,416,407,405,404,401,400,403,401
162,19,0,11485,0,0,0,A,Castalia city,Iowa,173,173,173,172,172,170,168,167,163,160,159,158
162,19,0,11530,0,0,0,A,Castana city,Iowa,147,142,142,142,139,140,138,137,136,135,134,133
162,19,0,11755,0,0,0,A,Cedar Falls city,Iowa,39260,39250,39320,39604,39867,40640,41030,41378,41413,41043,40576,40536
162,19,0,12000,0,0,0,A,Cedar Rapids city,Iowa,126326,126580,126852,128231,128478,128826,129662,130832,131397,132564,133209,133562
162,19,0,12270,0,0,0,A,Center Point city,Iowa,2421,2424,2425,2443,2471,2494,2503,2529,2533,2553,2556,2555
162,19,0,12315,0,0,0,A,Centerville city,Iowa,5528,5644,5628,5635,5562,5533,5538,5491,5455,5440,5445,5445
162,19,0,12495,0,0,0,A,Central City city,Iowa,1257,1267,1269,1276,1282,1285,1282,1278,1281,1287,1298,1296
162,19,0,12630,0,0,0,A,Centralia city,Iowa,134,123,123,125,124,127,126,128,128,127,128,128
162,19,0,12720,0,0,0,A,Chariton city,Iowa,4321,4321,4319,4312,4259,4215,4182,4168,4134,4122,4152,4141
162,19,0,12765,0,0,0,A,Charles City city,Iowa,7652,7652,7657,7552,7528,7496,7484,7438,7447,7391,7368,7307
162,19,0,12855,0,0,0,A,Charlotte city,Iowa,394,394,394,392,387,383,380,377,372,369,362,361
162,19,0,12900,0,0,0,A,Charter Oak city,Iowa,502,502,504,503,507,507,498,493,490,487,488,478
162,19,0,12945,0,0,0,A,Chatsworth city,Iowa,79,79,79,79,82,82,81,81,81,80,80,81
162,19,0,12990,0,0,0,A,Chelsea city,Iowa,267,267,266,265,263,260,259,257,254,252,250,249
162,19,0,13080,0,0,0,A,Cherokee city,Iowa,5253,5258,5277,5231,5190,5155,5130,4995,4947,4907,4893,4869
162,19,0,13125,0,0,0,A,Chester city,Iowa,127,127,127,127,125,124,122,122,121,121,120,120
162,19,0,13215,0,0,0,A,Chillicothe city,Iowa,97,97,97,97,97,97,97,99,98,98,97,97
162,19,0,13350,0,0,0,A,Churdan city,Iowa,386,386,387,385,377,377,376,369,371,367,367,364
162,19,0,13395,0,0,0,A,Cincinnati city,Iowa,357,357,356,356,353,350,350,348,346,339,343,344
162,19,0,13485,0,0,0,A,Clare city,Iowa,146,146,145,145,143,141,140,140,139,138,137,135
162,19,0,13530,0,0,0,A,Clarence city,Iowa,974,974,974,967,960,956,957,963,968,968,974,975
162,19,0,13575,0,0,0,A,Clarinda city,Iowa,5572,5585,5577,5570,5522,5373,5412,5402,5360,5368,5403,5366
162,19,0,13620,0,0,0,A,Clarion city,Iowa,2850,2850,2840,2800,2803,2801,2792,2778,2781,2763,2741,2709
162,19,0,13755,0,0,0,A,Clarksville city,Iowa,1439,1439,1441,1438,1433,1425,1421,1408,1389,1366,1355,1346
162,19,0,13845,0,0,0,A,Clayton city,Iowa,43,41,41,41,40,40,40,40,39,39,39,39
162,19,0,13980,0,0,0,A,Clearfield city,Iowa,363,363,363,364,364,351,350,349,347,340,345,343
162,19,0,14025,0,0,0,A,Clear Lake city,Iowa,7777,7781,7771,7758,7730,7698,7677,7637,7656,7636,7585,7550
162,19,0,14115,0,0,0,A,Cleghorn city,Iowa,240,237,238,236,233,231,229,223,220,218,217,216
162,19,0,14160,0,0,0,A,Clemons city,Iowa,148,148,148,150,150,150,149,148,145,144,144,141
162,19,0,14250,0,0,0,A,Clermont city,Iowa,632,623,620,625,622,612,605,598,593,585,581,583
162,19,0,14430,0,0,0,A,Clinton city,Iowa,26885,26878,26855,26878,26598,26347,26103,25852,25652,25408,25121,25093
162,19,0,14475,0,0,0,A,Clio city,Iowa,80,80,80,79,79,80,80,78,79,74,73,74
162,19,0,14520,0,0,0,A,Clive city,Iowa,15447,15421,15515,15925,16363,16748,17179,17203,17256,17126,17020,17242
162,19,0,14655,0,0,0,A,Clutier city,Iowa,213,213,212,211,210,210,210,209,208,206,204,204
162,19,0,14880,0,0,0,A,Coburg city,Iowa,42,42,42,42,41,41,41,40,40,40,39,39
162,19,0,14925,0,0,0,A,Coggon city,Iowa,658,670,670,670,672,669,673,675,671,673,670,667
162,19,0,14970,0,0,0,A,Coin city,Iowa,193,193,193,192,189,186,185,181,179,177,175,174
162,19,0,15015,0,0,0,A,Colesburg city,Iowa,404,404,404,399,397,395,390,392,387,382,381,377
162,19,0,15060,0,0,0,A,Colfax city,Iowa,2093,2093,2091,2071,2065,2063,2069,2060,2055,2065,2073,2064
162,19,0,15105,0,0,0,A,College Springs city,Iowa,214,214,214,213,209,211,209,209,207,205,205,203
162,19,0,15195,0,0,0,A,Collins city,Iowa,495,495,495,495,492,493,492,488,482,480,470,467
162,19,0,15240,0,0,0,A,Colo city,Iowa,876,876,877,880,874,874,870,862,855,844,830,820
162,19,0,15375,0,0,0,A,Columbus City city,Iowa,391,391,390,390,385,385,381,382,381,378,377,372
162,19,0,15420,0,0,0,A,Columbus Junction city,Iowa,1899,1896,1895,1889,1894,1892,1871,1875,1866,1866,1859,1837
162,19,0,15465,0,0,0,A,Colwell city,Iowa,73,73,73,72,72,72,71,71,70,70,70,70
162,19,0,15645,0,0,0,A,Conesville city,Iowa,432,432,432,432,433,434,431,431,430,428,426,427
162,19,0,15825,0,0,0,A,Conrad city,Iowa,1108,1105,1106,1102,1104,1097,1094,1091,1080,1080,1079,1077
162,19,0,15960,0,0,0,A,Conway city,Iowa,41,41,41,41,41,41,40,41,41,40,40,40
162,19,0,16050,0,0,0,A,Coon Rapids city,Iowa,1305,1305,1305,1304,1292,1274,1272,1270,1263,1258,1237,1232
162,19,0,16140,0,0,0,A,Coppock city,Iowa,47,47,47,47,47,47,47,47,46,46,49,48
162,19,0,16230,0,0,0,A,Coralville city,Iowa,18907,18910,18938,19155,19710,20051,20082,20233,20328,21053,21646,22290
162,19,0,16500,0,0,0,A,Corning city,Iowa,1635,1638,1634,1618,1586,1570,1564,1505,1478,1458,1451,1433
162,19,0,16545,0,0,0,A,Correctionville city,Iowa,821,821,823,817,816,811,809,806,807,795,801,806
162,19,0,16590,0,0,0,A,Corwith city,Iowa,309,309,308,308,273,269,267,266,262,257,256,254
162,19,0,16635,0,0,0,A,Corydon city,Iowa,1585,1586,1590,1568,1566,1579,1578,1574,1595,1611,1589,1600
162,19,0,16725,0,0,0,A,Cotter city,Iowa,48,48,48,48,48,48,47,47,47,47,46,46
162,19,0,16815,0,0,0,A,Coulter city,Iowa,281,281,282,282,275,275,274,269,266,265,263,263
162,19,0,16860,0,0,0,A,Council Bluffs city,Iowa,62230,62226,62370,62502,62160,62117,62397,62556,62458,62377,62221,62166
162,19,0,16950,0,0,0,A,Craig city,Iowa,89,91,91,90,90,92,91,91,92,93,92,92
162,19,0,17130,0,0,0,A,Crawfordsville city,Iowa,264,264,264,265,266,264,266,269,266,269,268,265
162,19,0,17175,0,0,0,A,Crescent city,Iowa,617,617,618,619,614,615,608,617,617,614,616,616
162,19,0,17220,0,0,0,A,Cresco city,Iowa,3868,3866,3868,3872,3872,3833,3805,3791,3774,3774,3742,3739
162,19,0,17265,0,0,0,A,Creston city,Iowa,7834,7834,7824,7852,7864,7888,7929,7813,7768,7850,7750,7713
162,19,0,17490,0,0,0,A,Cromwell city,Iowa,107,107,107,107,108,108,107,105,105,107,108,108
162,19,0,17670,0,0,0,A,Crystal Lake city,Iowa,250,250,249,249,245,246,244,242,238,235,234,232
162,19,0,17760,0,0,0,A,Cumberland city,Iowa,262,262,262,259,257,255,252,249,247,249,247,247
162,19,0,17850,0,0,0,A,Cumming city,Iowa,351,347,347,353,374,383,396,398,408,407,408,405
162,19,0,17895,0,0,0,A,Curlew city,Iowa,58,58,58,58,57,56,56,57,56,56,55,55
162,19,0,17940,0,0,0,A,Cushing city,Iowa,220,220,220,221,218,220,219,218,220,216,216,217
162,19,0,17985,0,0,0,A,Cylinder city,Iowa,88,88,88,87,87,86,85,86,85,83,82,82
162,19,0,18075,0,0,0,A,Dakota City city,Iowa,843,843,841,840,835,830,822,812,811,815,816,825
162,19,0,18255,0,0,0,A,Dallas Center city,Iowa,1623,1627,1634,1683,1713,1736,1751,1699,1717,1705,1713,1776
162,19,0,18345,0,0,0,A,Dana city,Iowa,71,71,71,71,70,70,70,68,69,68,69,68
162,19,0,18390,0,0,0,A,Danbury city,Iowa,348,349,350,351,348,347,346,345,344,340,339,340
162,19,0,18435,0,0,0,A,Danville city,Iowa,934,934,932,928,928,935,938,924,928,916,906,899
162,19,0,19000,0,0,0,A,Davenport city,Iowa,99685,99701,99678,100302,101165,102053,102471,102534,102456,102310,101918,101590
162,19,0,19090,0,0,0,A,Davis City city,Iowa,204,202,201,194,193,190,191,189,188,186,184,184
162,19,0,19135,0,0,0,A,Dawson city,Iowa,131,131,131,135,136,137,134,128,127,124,123,126
162,19,0,19180,0,0,0,A,Dayton city,Iowa,837,837,832,827,815,814,798,807,800,797,787,775
162,19,0,19360,0,0,0,A,Decatur City city,Iowa,197,197,196,191,190,187,187,187,187,184,185,184
162,19,0,19405,0,0,0,A,Decorah city,Iowa,8127,8142,8143,8124,8105,7988,7906,7973,7757,7627,7575,7576
162,19,0,19450,0,0,0,A,Dedham city,Iowa,266,266,266,269,265,264,260,259,258,258,259,256
162,19,0,19495,0,0,0,A,Deep River city,Iowa,279,279,279,278,278,276,275,268,267,268,270,270
162,19,0,19585,0,0,0,A,Defiance city,Iowa,284,284,284,282,279,276,276,273,268,266,266,263
162,19,0,19630,0,0,0,A,Delaware city,Iowa,159,159,159,158,157,156,155,155,154,152,151,151
162,19,0,19675,0,0,0,A,Delhi city,Iowa,460,460,460,462,464,470,476,474,474,473,473,469
162,19,0,19720,0,0,0,A,Delmar city,Iowa,525,525,525,522,518,514,507,506,500,495,484,483
162,19,0,19765,0,0,0,A,Deloit city,Iowa,264,266,267,268,269,269,263,261,260,259,260,255
162,19,0,19810,0,0,0,A,Delphos city,Iowa,25,25,25,25,24,24,24,24,24,24,24,24
162,19,0,19855,0,0,0,A,Delta city,Iowa,328,328,328,325,326,320,319,316,317,316,318,318
162,19,0,19945,0,0,0,A,Denison city,Iowa,8298,8301,8334,8350,8385,8409,8352,8311,8390,8375,8372,8244
162,19,0,20035,0,0,0,A,Denver city,Iowa,1780,1766,1767,1769,1783,1791,1807,1820,1824,1830,1847,1856
162,19,0,20125,0,0,0,A,Derby city,Iowa,115,115,115,115,114,113,112,112,111,111,112,112
162,19,0,21000,0,0,0,A,Des Moines city,Iowa,203433,204220,205032,207924,210244,212026,214350,215243,216308,216662,215994,214237
162,19,0,21045,0,0,0,A,De Soto city,Iowa,1050,1044,1049,1076,1083,1092,1079,1039,1034,1010,996,1025
162,19,0,21180,0,0,0,A,DeWitt city,Iowa,5322,5319,5316,5312,5293,5263,5231,5217,5209,5188,5182,5192
162,19,0,21225,0,0,0,A,Dexter city,Iowa,611,603,606,623,625,629,625,598,594,576,570,585
162,19,0,21270,0,0,0,A,Diagonal city,Iowa,330,330,329,328,323,323,321,321,322,324,320,317
162,19,0,21360,0,0,0,A,Dickens city,Iowa,185,185,185,184,183,182,181,179,176,172,172,171
162,19,0,21405,0,0,0,A,Dike city,Iowa,1209,1209,1212,1228,1230,1230,1258,1284,1273,1283,1277,1272
162,19,0,21540,0,0,0,A,Dixon city,Iowa,247,243,243,244,247,249,249,249,251,250,249,251
162,19,0,21675,0,0,0,A,Dolliver city,Iowa,66,66,66,66,66,65,65,62,61,60,59,59
162,19,0,21720,0,0,0,A,Donahue city,Iowa,346,356,356,360,361,367,367,368,367,368,366,368
162,19,0,21810,0,0,0,A,Donnellson city,Iowa,912,906,906,891,892,888,891,884,864,863,860,854
162,19,0,21900,0,0,0,A,Doon city,Iowa,577,582,581,594,606,601,602,604,606,601,601,601
162,19,0,22080,0,0,0,A,Dougherty city,Iowa,58,58,58,58,57,57,57,56,56,56,56,57
162,19,0,22215,0,0,0,A,Dow City city,Iowa,510,510,512,513,517,517,508,505,504,503,506,497
162,19,0,22305,0,0,0,A,Dows city,Iowa,538,542,541,534,533,530,524,520,517,515,510,504
162,19,0,22350,0,0,0,A,Drakesville city,Iowa,184,184,184,185,183,185,185,185,187,187,190,190
162,19,0,22395,0,0,0,A,Dubuque city,Iowa,57637,57605,57689,57916,58165,58491,58573,58566,58248,58299,57975,57882
162,19,0,22620,0,0,0,A,Dumont city,Iowa,637,637,638,636,634,635,630,627,618,612,609,602
162,19,0,22755,0,0,0,A,Duncombe city,Iowa,410,410,409,404,402,401,397,400,397,395,389,383
